"Dataset","GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display","Numeric","Low","High","Comments"
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2003","AFR","BDI","1.7",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","1999","AFR","BDI","2.2",,,,
"CYCU","WHS7_104","NHA_L","PUBLISHED","1997","EMR","SOM","2.7",,,,
"CYCU","WHS7_104","","PUBLISHED","2007","AFR","COD","3.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1995","AFR","MDG","3.5",,,,
"CYCU","WHS7_104","NHA_FY","PUBLISHED","1997","EMR","PAK","3.8",,,,
"CYCU","WHS7_104","NHA_FJX","PUBLISHED","2002","SEAR","NPL","3.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1999","AFR","GIN","4.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2000","AFR","TZA","4.4",,,,
"CYCU","WHS7_104","NHA_FJX","PUBLISHED","2004","SEAR","NPL","4.5",,,,
"CYCU","WHS7_156","NHA_W","PUBLISHED","2004","SEAR","MMR","4.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2003","AFR","TGO","4.6",,,,
"CYCU","WHS7_104","NHA_LO","PUBLISHED","2009","AFR","ERI","4.7",,,,
"CYCU","WHS7_156","","PUBLISHED","2002","AFR","COD","4.7",,,,
"CYCU","WHS7_156","NHA_L","PUBLISHED","1995","EMR","SOM","4.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2002","AFR","CAF","5.5",,,,
"CYCU","WHS7_156","","PUBLISHED","1997","AFR","COD","5.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1997","AFR","ETH","5.7",,,,
"CYCU","WHS7_104","NHA_FJX","PUBLISHED","2006","SEAR","NPL","6.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2009","AFR","CAF","7.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1999","AFR","KEN","7.1",,,,
"CYCU","WHS7_156","NHA_LO","PUBLISHED","1996","AFR","ERI","7.3",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","1996","AFR","BDI","7.5",,,,
"CYCU","WHS7_156","NHA_L","PUBLISHED","1999","EMR","SOM","7.5",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1999","AFR","GIN","7.7",,,,
"CYCU","WHS7_104","","PUBLISHED","2002","AFR","COD","0.3",,,,
"CYCU","WHS7_108","","PUBLISHED","2000","AFR","COD","0.5",,,,
"CYCU","WHS7_104","NHA_FG","PUBLISHED","2002","EMR","AFG","1.0",,,,
